10.00050000000073,43.7525,43.7525,-16.4436,-16.4436,16.4436,16.4436
10.001000000000731,43.7550,43.7550,-16.4445,-16.4445,16.4445,16.4445
10.001500000000732,43.7575,43.7575,-16.4453,-16.4453,16.4453,16.4453
10.002000000000733,43.7600,43.7600,-16.4462,-16.4462,16.4462,16.4462
10.002500000000733,43.7625,43.7625,-16.4471,-16.4471,16.4471,16.4471
10.003000000000734,43.7650,43.7650,-16.4479,-16.4479,16.4479,16.4479
10.003500000000734,43.7675,43.7675,-16.4488,-16.4488,16.4488,16.4488
10.004000000000735,43.7700,43.7700,-16.4496,-16.4496,16.4496,16.4496
10.004500000000736,43.7725,43.7725,-16.4505,-16.4505,16.4505,16.4505
10.005000000000736,43.7750,43.7750,-16.4514,-16.4514,16.4514,16.4514
10.005500000000737,43.7775,43.7775,-16.4522,-16.4522,16.4522,16.4522
10.006000000000737,43.7800,43.7800,-16.4531,-16.4531,16.4531,16.4531
10.006500000000738,43.7825,43.7825,-16.4539,-16.4539,16.4539,16.4539
10.007000000000739,43.7850,43.7850,-16.4548,-16.4548,16.4548,16.4548
10.00750000000074,43.7874,43.7874,-16.4557,-16.4557,16.4557,16.4557
10.00800000000074,43.7899,43.7899,-16.4565,-16.4565,16.4565,16.4565
10.00850000000074,43.7924,43.7924,-16.4574,-16.4574,16.4574,16.4574
10.009000000000741,43.7949,43.7949,-16.4582,-16.4582,16.4582,16.4582
10.009500000000742,43.7974,43.7974,-16.4591,-16.4591,16.4591,16.4591
10.010000000000742,43.7999,43.7999,-16.4599,-16.4599,16.4599,16.4599
10.010500000000743,43.8024,43.8024,-16.4608,-16.4608,16.4608,16.4608
10.011000000000744,43.8049,43.8049,-16.4617,-16.4617,16.4617,16.4617
10.011500000000744,43.8074,43.8074,-16.4625,-16.4625,16.4625,16.4625
10.012000000000745,43.8099,43.8099,-16.4634,-16.4634,16.4634,16.4634
10.012500000000745,43.8123,43.8123,-16.4642,-16.4642,16.4642,16.4642
10.013000000000746,43.8148,43.8148,-16.4651,-16.4651,16.4651,16.4651
10.013500000000747,43.8173,43.8173,-16.4660,-16.4660,16.4660,16.4660
10.014000000000747,43.8198,43.8198,-16.4668,-16.4668,16.4668,16.4668
10.014500000000748,43.8223,43.8223,-16.4677,-16.4677,16.4677,16.4677
10.015000000000748,43.8248,43.8248,-16.4685,-16.4685,16.4685,16.4685
10.015500000000749,43.8273,43.8273,-16.4694,-16.4694,16.4694,16.4694
10.01600000000075,43.8297,43.8297,-16.4703,-16.4703,16.4703,16.4703
10.01650000000075,43.8322,43.8322,-16.4711,-16.4711,16.4711,16.4711
10.01700000000075,43.8347,43.8347,-16.4720,-16.4720,16.4720,16.4720
10.017500000000751,43.8372,43.8372,-16.4728,-16.4728,16.4728,16.4728
10.018000000000752,43.8397,43.8397,-16.4737,-16.4737,16.4737,16.4737
10.018500000000753,43.8422,43.8422,-16.4745,-16.4745,16.4745,16.4745
10.019000000000753,43.8446,43.8446,-16.4754,-16.4754,16.4754,16.4754
10.019500000000754,43.8471,43.8471,-16.4763,-16.4763,16.4763,16.4763
10.020000000000755,43.8496,43.8496,-16.4771,-16.4771,16.4771,16.4771
10.020500000000755,43.8521,43.8521,-16.4780,-16.4780,16.4780,16.4780
10.021000000000756,43.8546,43.8546,-16.4788,-16.4788,16.4788,16.4788
10.021500000000756,43.8570,43.8570,-16.4797,-16.4797,16.4797,16.4797
10.022000000000757,43.8595,43.8595,-16.4806,-16.4806,16.4806,16.4806
10.022500000000758,43.8620,43.8620,-16.4814,-16.4814,16.4814,16.4814
10.023000000000758,43.8645,43.8645,-16.4823,-16.4823,16.4823,16.4823
10.023500000000759,43.8669,43.8669,-16.4831,-16.4831,16.4831,16.4831
10.02400000000076,43.8694,43.8694,-16.4840,-16.4840,16.4840,16.4840
10.02450000000076,43.8719,43.8719,-16.4849,-16.4849,16.4849,16.4849
10.02500000000076,43.8744,43.8744,-16.4857,-16.4857,16.4857,16.4857
10.025500000000761,43.8768,43.8768,-16.4866,-16.4866,16.4866,16.4866
10.026000000000762,43.8793,43.8793,-16.4874,-16.4874,16.4874,16.4874
10.026500000000762,43.8818,43.8818,-16.4883,-16.4883,16.4883,16.4883
10.027000000000763,43.8843,43.8843,-16.4892,-16.4892,16.4892,16.4892
10.027500000000764,43.8867,43.8867,-16.4900,-16.4900,16.4900,16.4900
10.028000000000764,43.8892,43.8892,-16.4909,-16.4909,16.4909,16.4909
10.028500000000765,43.8917,43.8917,-16.4917,-16.4917,16.4917,16.4917
10.029000000000766,43.8942,43.8942,-16.4926,-16.4926,16.4926,16.4926
10.029500000000766,43.8966,43.8966,-16.4934,-16.4934,16.4934,16.4934
10.030000000000767,43.8991,43.8991,-16.4943,-16.4943,16.4943,16.4943
10.030500000000767,43.9016,43.9016,-16.4952,-16.4952,16.4952,16.4952
10.031000000000768,43.9040,43.9040,-16.4960,-16.4960,16.4960,16.4960
10.031500000000769,43.9065,43.9065,-16.4969,-16.4969,16.4969,16.4969
10.03200000000077,43.9090,43.9090,-16.4977,-16.4977,16.4977,16.4977
10.03250000000077,43.9114,43.9114,-16.4986,-16.4986,16.4986,16.4986
10.03300000000077,43.9139,43.9139,-16.4995,-16.4995,16.4995,16.4995
10.033500000000771,43.9164,43.9164,-16.5003,-16.5003,16.5003,16.5003
10.034000000000772,43.9188,43.9188,-16.5012,-16.5012,16.5012,16.5012
10.034500000000772,43.9213,43.9213,-16.5020,-16.5020,16.5020,16.5020
10.035000000000773,43.9238,43.9238,-16.5029,-16.5029,16.5029,16.5029
10.035500000000773,43.9262,43.9262,-16.5038,-16.5038,16.5038,16.5038
10.036000000000774,43.9287,43.9287,-16.5046,-16.5046,16.5046,16.5046
10.036500000000775,43.9312,43.9312,-16.5055,-16.5055,16.5055,16.5055
10.037000000000775,43.9336,43.9336,-16.5063,-16.5063,16.5063,16.5063
10.037500000000776,43.9361,43.9361,-16.5072,-16.5072,16.5072,16.5072
10.038000000000777,43.9386,43.9386,-16.5081,-16.5081,16.5081,16.5081
10.038500000000777,43.9410,43.9410,-16.5089,-16.5089,16.5089,16.5089
10.039000000000778,43.9435,43.9435,-16.5098,-16.5098,16.5098,16.5098
10.039500000000778,43.9459,43.9459,-16.5106,-16.5106,16.5106,16.5106
10.040000000000779,43.9484,43.9484,-16.5115,-16.5115,16.5115,16.5115
10.04050000000078,43.9509,43.9509,-16.5123,-16.5123,16.5123,16.5123
10.04100000000078,43.9533,43.9533,-16.5132,-16.5132,16.5132,16.5132
10.04150000000078,43.9558,43.9558,-16.5141,-16.5141,16.5141,16.5141
10.042000000000781,43.9582,43.9582,-16.5149,-16.5149,16.5149,16.5149
10.042500000000782,43.9607,43.9607,-16.5158,-16.5158,16.5158,16.5158
10.043000000000783,43.9632,43.9632,-16.5166,-16.5166,16.5166,16.5166
10.043500000000783,43.9656,43.9656,-16.5175,-16.5175,16.5175,16.5175
