0.0005,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000
0.001,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000
0.0015,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000
0.002,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000
0.0025,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000
0.003,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000
0.0035,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000
0.004,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000
0.0045000000000000005,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000
0.005000000000000001,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000
0.005500000000000001,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000
0.006000000000000002,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000
0.006500000000000002,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000
0.007000000000000003,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000
0.007500000000000003,0.0001,0.0001,-0.0001,-0.0001,0.0001,0.0001
0.008000000000000004,0.0001,0.0001,-0.0001,-0.0001,0.0001,0.0001
0.008500000000000004,0.0001,0.0001,-0.0001,-0.0001,0.0001,0.0001
0.009000000000000005,0.0001,0.0001,-0.0001,-0.0001,0.0001,0.0001
0.009500000000000005,0.0001,0.0001,-0.0001,-0.0001,0.0001,0.0001
0.010000000000000005,0.0001,0.0001,-0.0001,-0.0001,0.0001,0.0001
0.010500000000000006,0.0001,0.0001,-0.0001,-0.0001,0.0001,0.0001
0.011000000000000006,0.0001,0.0001,-0.0001,-0.0001,0.0001,0.0001
0.011500000000000007,0.0001,0.0001,-0.0001,-0.0001,0.0001,0.0001
0.012000000000000007,0.0001,0.0001,-0.0001,-0.0001,0.0001,0.0001
0.012500000000000008,0.0002,0.0002,-0.0002,-0.0002,0.0002,0.0002
0.013000000000000008,0.0002,0.0002,-0.0002,-0.0002,0.0002,0.0002
0.013500000000000009,0.0002,0.0002,-0.0002,-0.0002,0.0002,0.0002
0.014000000000000009,0.0002,0.0002,-0.0002,-0.0002,0.0002,0.0002
0.01450000000000001,0.0002,0.0002,-0.0002,-0.0002,0.0002,0.0002
0.01500000000000001,0.0002,0.0002,-0.0002,-0.0002,0.0002,0.0002
0.01550000000000001,0.0002,0.0002,-0.0002,-0.0002,0.0002,0.0002
0.01600000000000001,0.0003,0.0003,-0.0003,-0.0003,0.0003,0.0003
0.01650000000000001,0.0003,0.0003,-0.0003,-0.0003,0.0003,0.0003
0.01700000000000001,0.0003,0.0003,-0.0003,-0.0003,0.0003,0.0003
0.017500000000000012,0.0003,0.0003,-0.0003,-0.0003,0.0003,0.0003
0.018000000000000013,0.0003,0.0003,-0.0003,-0.0003,0.0003,0.0003
0.018500000000000013,0.0003,0.0003,-0.0003,-0.0003,0.0003,0.0003
0.019000000000000013,0.0004,0.0004,-0.0004,-0.0004,0.0004,0.0004
0.019500000000000014,0.0004,0.0004,-0.0004,-0.0004,0.0004,0.0004
0.020000000000000014,0.0004,0.0004,-0.0004,-0.0004,0.0004,0.0004
0.020500000000000015,0.0004,0.0004,-0.0004,-0.0004,0.0004,0.0004
0.021000000000000015,0.0004,0.0004,-0.0004,-0.0004,0.0004,0.0004
0.021500000000000016,0.0005,0.0005,-0.0005,-0.0005,0.0005,0.0005
0.022000000000000016,0.0005,0.0005,-0.0005,-0.0005,0.0005,0.0005
0.022500000000000017,0.0005,0.0005,-0.0005,-0.0005,0.0005,0.0005
0.023000000000000017,0.0005,0.0005,-0.0005,-0.0005,0.0005,0.0005
0.023500000000000017,0.0006,0.0006,-0.0006,-0.0006,0.0006,0.0006
0.024000000000000018,0.0006,0.0006,-0.0006,-0.0006,0.0006,0.0006
0.02450000000000002,0.0006,0.0006,-0.0006,-0.0006,0.0006,0.0006
0.02500000000000002,0.0006,0.0006,-0.0006,-0.0006,0.0006,0.0006
0.02550000000000002,0.0007,0.0007,-0.0007,-0.0007,0.0007,0.0007
0.02600000000000002,0.0007,0.0007,-0.0007,-0.0007,0.0007,0.0007
0.02650000000000002,0.0007,0.0007,-0.0007,-0.0007,0.0007,0.0007
0.02700000000000002,0.0007,0.0007,-0.0007,-0.0007,0.0007,0.0007
0.02750000000000002,0.0008,0.0008,-0.0008,-0.0008,0.0008,0.0008
0.02800000000000002,0.0008,0.0008,-0.0008,-0.0008,0.0008,0.0008
0.028500000000000022,0.0008,0.0008,-0.0008,-0.0008,0.0008,0.0008
0.029000000000000022,0.0008,0.0008,-0.0008,-0.0008,0.0008,0.0008
0.029500000000000023,0.0009,0.0009,-0.0009,-0.0009,0.0009,0.0009
0.030000000000000023,0.0009,0.0009,-0.0009,-0.0009,0.0009,0.0009
0.030500000000000024,0.0009,0.0009,-0.0009,-0.0009,0.0009,0.0009
0.031000000000000024,0.0010,0.0010,-0.0010,-0.0010,0.0010,0.0010
0.03150000000000002,0.0010,0.0010,-0.0010,-0.0010,0.0010,0.0010
0.03200000000000002,0.0010,0.0010,-0.0010,-0.0010,0.0010,0.0010
0.03250000000000002,0.0011,0.0011,-0.0011,-0.0011,0.0011,0.0011
0.03300000000000002,0.0011,0.0011,-0.0011,-0.0011,0.0011,0.0011
0.03350000000000002,0.0011,0.0011,-0.0011,-0.0011,0.0011,0.0011
0.03400000000000002,0.0012,0.0012,-0.0012,-0.0012,0.0012,0.0012
0.034500000000000024,0.0012,0.0012,-0.0012,-0.0012,0.0012,0.0012
0.035000000000000024,0.0012,0.0012,-0.0012,-0.0012,0.0012,0.0012
0.035500000000000025,0.0013,0.0013,-0.0013,-0.0013,0.0013,0.0013
0.036000000000000025,0.0013,0.0013,-0.0013,-0.0013,0.0013,0.0013
0.036500000000000025,0.0013,0.0013,-0.0013,-0.0013,0.0013,0.0013
0.037000000000000026,0.0014,0.0014,-0.0014,-0.0014,0.0014,0.0014
0.037500000000000026,0.0014,0.0014,-0.0014,-0.0014,0.0014,0.0014
0.03800000000000003,0.0014,0.0014,-0.0014,-0.0014,0.0014,0.0014
0.03850000000000003,0.0015,0.0015,-0.0015,-0.0015,0.0015,0.0015
0.03900000000000003,0.0015,0.0015,-0.0015,-0.0015,0.0015,0.0015
0.03950000000000003,0.0016,0.0016,-0.0016,-0.0016,0.0016,0.0016
0.04000000000000003,0.0016,0.0016,-0.0016,-0.0016,0.0016,0.0016
0.04050000000000003,0.0016,0.0016,-0.0016,-0.0016,0.0016,0.0016
0.04100000000000003,0.0017,0.0017,-0.0017,-0.0017,0.0017,0.0017
0.04150000000000003,0.0017,0.0017,-0.0017,-0.0017,0.0017,0.0017
0.04200000000000003,0.0018,0.0018,-0.0018,-0.0018,0.0018,0.0018
0.04250000000000003,0.0018,0.0018,-0.0018,-0.0018,0.0018,0.0018
0.04300000000000003,0.0018,0.0018,-0.0018,-0.0018,0.0018,0.0018
0.04350000000000003,0.0019,0.0019,-0.0019,-0.0019,0.0019,0.0019
0.04400000000000003,0.0019,0.0019,-0.0019,-0.0019,0.0019,0.0019
0.04450000000000003,0.0020,0.0020,-0.0020,-0.0020,0.0020,0.0020
0.04500000000000003,0.0020,0.0020,-0.0020,-0.0020,0.0020,0.0020
0.045500000000000033,0.0021,0.0021,-0.0021,-0.0021,0.0021,0.0021
0.046000000000000034,0.0021,0.0021,-0.0021,-0.0021,0.0021,0.0021
0.046500000000000034,0.0022,0.0022,-0.0022,-0.0022,0.0022,0.0022
0.047000000000000035,0.0022,0.0022,-0.0022,-0.0022,0.0022,0.0022
0.047500000000000035,0.0023,0.0023,-0.0023,-0.0023,0.0023,0.0023
0.048000000000000036,0.0023,0.0023,-0.0023,-0.0023,0.0023,0.0023
0.048500000000000036,0.0024,0.0024,-0.0024,-0.0024,0.0024,0.0024
0.04900000000000004,0.0024,0.0024,-0.0024,-0.0024,0.0024,0.0024
0.04950000000000004,0.0025,0.0025,-0.0025,-0.0025,0.0025,0.0025
0.05000000000000004,0.0025,0.0025,-0.0025,-0.0025,0.0025,0.0025
0.05050000000000004,0.0026,0.0026,-0.0026,-0.0026,0.0026,0.0026
0.05100000000000004,0.0026,0.0026,-0.0026,-0.0026,0.0026,0.0026
